data_date,options_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,option_ticker,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-06-04,O:PNC250613P00170000,14,0.9,1260.0,<$0.1M,1749062398541000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411218000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411226000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411234000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411240000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411246000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411254000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411263000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411270000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411281000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411289000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411296000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411303000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411310000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411317000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.95,1330.0,<$0.1M,1749062411326000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.95,1330.0,<$0.1M,1749062411337000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,10,0.92,920.0000000000001,<$0.1M,1749062411344000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,14,0.92,1288.0,<$0.1M,1749062411355000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250613P00170000,17,0.91,1547.0,<$0.1M,1749062420688000000,233,0,312,233,Multi Leg Auction,sale_condition,trade,PNC,O:PNC250613P00170000,2025-06-13,P,170.0,538,115,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062398541000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411218000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411226000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411233000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411240000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411247000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411254000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411263000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411270000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411281000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411289000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411296000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411303000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411310000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411317000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.28,392.00000000000006,<$0.1M,1749062411326000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.28,392.00000000000006,<$0.1M,1749062411337000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,10,0.25,250.0,<$0.1M,1749062411345000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,14,0.25,350.0,<$0.1M,1749062411355000000,232,0,301,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-04,O:PNC250620P00157500,17,0.25,425.0,<$0.1M,1749062420688000000,233,0,312,233,Multi Leg Auction,sale_condition,trade,PNC,O:PNC250620P00157500,2025-06-20,P,157.5,539,116,9,194.35750000000002,3
2025-06-05,O:PNC250718P00170000,13,4.8,6240.0,<$0.1M,1749134277282000000,209,0,304,209,Automatic Execution,sale_condition,trade,PNC,O:PNC250718P00170000,2025-07-18,P,170.0,214,38,9,194.35750000000002,2
2025-06-05,O:PNC250718P00170000,16,4.8,7680.0,<$0.1M,1749134277282000000,209,0,304,209,Automatic Execution,sale_condition,trade,PNC,O:PNC250718P00170000,2025-07-18,P,170.0,214,38,9,194.35750000000002,2
2025-06-05,O:PNC250718P00170000,16,4.8,7680.0,<$0.1M,1749134277283000000,209,0,319,209,Automatic Execution,sale_condition,trade,PNC,O:PNC250718P00170000,2025-07-18,P,170.0,214,38,9,194.35750000000002,2
2025-05-30,O:PNC250627C00185000,10,1.01,1010.0,<$0.1M,1748622599381000000,232,0,313,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,10,1.0,1000.0,<$0.1M,1748622714100000000,232,0,308,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,15,1.02,1530.0,<$0.1M,1748622764868000000,232,0,300,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,17,0.95,1614.9999999999998,<$0.1M,1748623148971000000,232,0,302,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,10,0.99,990.0,<$0.1M,1748623644897000000,232,0,312,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,10,0.95,950.0,<$0.1M,1748623812180000000,232,0,302,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,12,0.93,1116.0,<$0.1M,1748624153621000000,232,0,312,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,11,1.0,1100.0,<$0.1M,1748624209731000000,236,0,323,236,Multi Leg auto-electronic trade against single leg(s),sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,12,1.01,1212.0,<$0.1M,1748625582389000000,232,0,300,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,11,0.97,1067.0,<$0.1M,1748625582390000000,232,0,302,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,12,1.03,1236.0,<$0.1M,1748627260350000000,232,0,303,232,Multi Leg auto-electronic trade,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
2025-05-30,O:PNC250627C00185000,13,0.75,975.0,<$0.1M,1748634903089000000,209,0,316,209,Automatic Execution,sale_condition,trade,PNC,O:PNC250627C00185000,2025-06-27,C,185.0,432,90,9,194.35750000000002,6
