data_date,options_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,option_ticker,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-05-16,O:VLY250620P00010000,135,1.05,14175.0,<$0.1M,1747421634293000000,209,0,300,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00010000,2025-06-20,P,10.0,1000,32,21,283.345,15
2025-05-16,O:VLY250620P00010000,128,1.05,13440.0,<$0.1M,1747421634293000000,209,0,309,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00010000,2025-06-20,P,10.0,1000,32,21,283.345,15
2025-05-16,O:VLY250620P00010000,96,1.05,10080.000000000002,<$0.1M,1747421634293000000,209,0,304,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00010000,2025-06-20,P,10.0,1000,32,21,283.345,15
2025-05-16,O:VLY250620P00010000,218,1.05,22890.0,<$0.1M,1747421634293000000,209,0,316,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00010000,2025-06-20,P,10.0,1000,32,21,283.345,15
2025-05-16,O:VLY250620P00010000,88,1.05,9240.0,<$0.1M,1747421634293000000,209,0,315,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00010000,2025-06-20,P,10.0,1000,32,21,283.345,15
2025-05-16,O:VLY250620P00010000,68,1.05,7140.000000000001,<$0.1M,1747421634294000000,209,0,301,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00010000,2025-06-20,P,10.0,1000,32,21,283.345,15
2025-05-16,O:VLY250620P00009000,212,0.3,6359.999999999999,<$0.1M,1747421545651000000,209,0,316,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00009000,2025-06-20,P,9.0,1035,25,21,283.345,15
2025-05-16,O:VLY250620P00009000,515,0.3,15450.0,<$0.1M,1747421545654000000,209,0,320,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620P00009000,2025-06-20,P,9.0,1035,25,21,283.345,15
2025-05-22,O:VLY250620C00009000,297,0.2,5940.000000000001,<$0.1M,1747921057217000000,209,0,302,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620C00009000,2025-06-20,C,9.0,592,10,21,283.345,11
2025-05-22,O:VLY250620C00009000,271,0.2,5420.0,<$0.1M,1747921057217000000,209,0,302,209,Automatic Execution,sale_condition,trade,VLY,O:VLY250620C00009000,2025-06-20,C,9.0,592,10,21,283.345,11
