data_date,option_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-01-14,O:CFG250117C00045000,26,1.45,3769.9999999999995,<$0.1M,1736885372226000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,35,1.65,5775.0,<$0.1M,1736880081801000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,21,1.55,3255.0000000000005,<$0.1M,1736887639543000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,25,1.55,3875.0,<$0.1M,1736887639537000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,20,1.55,3100.0,<$0.1M,1736887639535000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,71,1.6,11360.0,<$0.1M,1736886883725000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,35,1.55,5425.0,<$0.1M,1736886127990000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,15,1.55,2325.0,<$0.1M,1736886127986000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,18,1.5,2700.0,<$0.1M,1736886105249000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,19,1.45,2755.0,<$0.1M,1736885372231000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,16,1.45,2320.0,<$0.1M,1736885372229000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,54,1.6,8640.0,<$0.1M,1736878570270000000,209,0,319,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,24,1.5,3600.0,<$0.1M,1736884616381000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,21,1.6,3360.0,<$0.1M,1736888251737000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,18,1.45,2610.0,<$0.1M,1736884572234000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,18,1.55,2790.0,<$0.1M,1736883860689000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,17,1.55,2635.0,<$0.1M,1736883860687000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,24,1.55,3720.0000000000005,<$0.1M,1736883860686000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,20,1.55,3100.0,<$0.1M,1736883860681000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,48,1.6,7680.000000000001,<$0.1M,1736883104875000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,12,1.6,1920.0000000000002,<$0.1M,1736883104871000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,24,1.6,3840.0000000000005,<$0.1M,1736883104871000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,22,1.6,3520.0000000000005,<$0.1M,1736882349082000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,28,1.55,4340.0,<$0.1M,1736881593296000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,12,1.55,1860.0000000000002,<$0.1M,1736881593294000000,209,0,308,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,12,1.55,1860.0000000000002,<$0.1M,1736881593292000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,15,1.5,2250.0,<$0.1M,1736881288919000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,33,1.6,5280.0,<$0.1M,1736880837584000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,21,1.6,3360.0,<$0.1M,1736880837581000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,22,1.65,3629.9999999999995,<$0.1M,1736880081809000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
