data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-01-15,KEY,O:KEY250117C00015000,2025-01-17,C,15.0,591,19,9,150.49849999999998,2
2025-01-14,KEY,O:KEY250117C00015000,2025-01-17,C,15.0,283,19,9,150.49849999999998,3
2025-01-14,KEY,O:KEY250117P00017500,2025-01-17,P,17.5,539,44,9,150.49849999999998,3
2025-01-28,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,168,12,9,150.49849999999998,3
2025-01-27,KEY,O:KEY250131P00017500,2025-01-31,P,17.5,245,27,9,150.49849999999998,4
2025-02-04,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,242,36,9,150.49849999999998,3
2025-01-31,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,178,29,9,150.49849999999998,5
2025-01-30,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,534,97,9,150.49849999999998,6
2025-01-28,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,250,11,9,150.49849999999998,8
2025-01-27,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,318,26,9,150.49849999999998,9
2025-01-24,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,359,21,9,150.49849999999998,10
2025-01-23,KEY,O:KEY250207C00018000,2025-02-07,C,18.0,190,31,9,150.49849999999998,11
2025-02-20,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,342,24,9,150.49849999999998,6
2025-02-18,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,158,24,9,150.49849999999998,8
2025-02-14,KEY,O:KEY250228C00018000,2025-02-28,C,18.0,370,83,9,150.49849999999998,9
2025-03-12,KEY,O:KEY250314C00015500,2025-03-14,C,15.5,240,48,9,150.49849999999998,2
2025-03-10,KEY,O:KEY250314C00015500,2025-03-14,C,15.5,376,45,9,150.49849999999998,4
2025-03-07,KEY,O:KEY250314C00015500,2025-03-14,C,15.5,358,32,9,150.49849999999998,5
2025-03-12,KEY,O:KEY250314C00016000,2025-03-14,C,16.0,189,17,9,150.49849999999998,2
2025-03-10,KEY,O:KEY250314C00016000,2025-03-14,C,16.0,477,54,9,150.49849999999998,4
2025-03-07,KEY,O:KEY250314C00016000,2025-03-14,C,16.0,499,62,9,150.49849999999998,5
2025-03-05,KEY,O:KEY250314C00016000,2025-03-14,C,16.0,292,12,9,150.49849999999998,7
2025-03-04,KEY,O:KEY250314C00016000,2025-03-14,C,16.0,1477,52,9,150.49849999999998,8
2025-03-05,KEY,O:KEY250321P00016500,2025-03-21,P,16.5,674,16,9,150.49849999999998,6
2025-03-26,KEY,O:KEY250404P00016500,2025-04-04,P,16.5,662,23,9,150.49849999999998,5
2025-04-10,KEY,O:KEY250417P00009000,2025-04-17,P,9.0,307,70,9,150.49849999999998,3
2025-04-07,KEY,O:KEY250417P00009000,2025-04-17,P,9.0,714,155,9,150.49849999999998,6
2025-04-04,KEY,O:KEY250417P00009000,2025-04-17,P,9.0,1265,354,9,150.49849999999998,7
2025-04-14,KEY,O:KEY250417P00010000,2025-04-17,P,10.0,422,93,9,150.49849999999998,1
2025-03-21,KEY,O:KEY250425P00015500,2025-04-25,P,15.5,188,23,9,150.49849999999998,5
2025-04-21,KEY,O:KEY250502C00014000,2025-05-02,C,14.0,343,24,9,150.49849999999998,9
2025-05-12,KEY,O:KEY250516C00016500,2025-05-16,C,16.5,181,39,9,150.49849999999998,4
2025-05-21,KEY,O:KEY250530P00015500,2025-05-30,P,15.5,168,13,9,150.49849999999998,5
2025-06-06,KEY,O:KEY250627C00015500,2025-06-27,C,15.5,210,15,9,150.49849999999998,1
2025-01-14,KEY,O:KEY250117C00016500,2025-01-17,C,16.5,216,16,9,150.49849999999998,3
2025-01-21,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,4202,153,9,150.49849999999998,3
2025-01-14,KEY,O:KEY250124C00017500,2025-01-24,C,17.5,352,66,9,150.49849999999998,7
2025-01-30,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,1632,107,9,150.49849999999998,1
2025-01-28,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,272,28,9,150.49849999999998,3
2025-01-27,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,783,69,9,150.49849999999998,4
2025-01-24,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,8419,330,9,150.49849999999998,5
2025-01-21,KEY,O:KEY250131C00018000,2025-01-31,C,18.0,202,26,9,150.49849999999998,8
2025-02-13,KEY,O:KEY250214C00017500,2025-02-14,C,17.5,1631,68,9,150.49849999999998,1
2025-03-04,KEY,O:KEY250307C00015500,2025-03-07,C,15.5,180,15,9,150.49849999999998,1
2025-03-03,KEY,O:KEY250307P00016500,2025-03-07,P,16.5,335,63,9,150.49849999999998,3
2025-02-28,KEY,O:KEY250307P00016500,2025-03-07,P,16.5,250,14,9,150.49849999999998,4
2025-02-25,KEY,O:KEY250314P00017000,2025-03-14,P,17.0,1262,3,9,150.49849999999998,11
2025-03-24,KEY,O:KEY250328C00017000,2025-03-28,C,17.0,155,22,9,150.49849999999998,4
2025-04-09,KEY,O:KEY250411C00013000,2025-04-11,C,13.0,401,30,9,150.49849999999998,2
2025-04-04,KEY,O:KEY250411C00013000,2025-04-11,C,13.0,274,25,9,150.49849999999998,5
2025-04-15,KEY,O:KEY250417C00014500,2025-04-17,C,14.5,183,32,9,150.49849999999998,2
2025-04-14,KEY,O:KEY250417C00014500,2025-04-17,C,14.5,219,31,9,150.49849999999998,3
2025-04-11,KEY,O:KEY250417C00014500,2025-04-17,C,14.5,175,18,9,150.49849999999998,4
2025-04-07,KEY,O:KEY250417C00016500,2025-04-17,C,16.5,290,40,9,150.49849999999998,5
2025-04-02,KEY,O:KEY250417C00016500,2025-04-17,C,16.5,2169,152,9,150.49849999999998,8
2025-03-31,KEY,O:KEY250417C00016500,2025-04-17,C,16.5,303,82,9,150.49849999999998,10
2025-03-28,KEY,O:KEY250417C00016500,2025-04-17,C,16.5,353,6,9,150.49849999999998,11
2025-03-27,KEY,O:KEY250417C00016500,2025-04-17,C,16.5,278,27,9,150.49849999999998,12
2025-04-15,KEY,O:KEY250417P00011500,2025-04-17,P,11.5,32915,17,9,150.49849999999998,2
2025-04-11,KEY,O:KEY250417P00011500,2025-04-17,P,11.5,260,45,9,150.49849999999998,4
2025-04-10,KEY,O:KEY250417P00011500,2025-04-17,P,11.5,33153,62,9,150.49849999999998,5
2025-04-24,KEY,O:KEY250425C00015000,2025-04-25,C,15.0,156,26,9,150.49849999999998,1
2025-04-23,KEY,O:KEY250425C00015000,2025-04-25,C,15.0,280,38,9,150.49849999999998,2
2025-04-17,KEY,O:KEY250425C00015000,2025-04-25,C,15.0,261,29,9,150.49849999999998,5
2025-03-27,KEY,O:KEY250425P00016500,2025-04-25,P,16.5,547,10,9,150.49849999999998,1
2025-04-23,KEY,O:KEY250502C00016000,2025-05-02,C,16.0,621,28,9,150.49849999999998,5
2025-04-22,KEY,O:KEY250516P00009000,2025-05-16,P,9.0,200,14,9,150.49849999999998,1
2025-04-21,KEY,O:KEY250516P00009000,2025-05-16,P,9.0,510,34,9,150.49849999999998,2
2025-05-08,KEY,O:KEY250516P00013500,2025-05-16,P,13.5,211,7,9,150.49849999999998,1
2025-05-22,KEY,O:KEY250523C00016000,2025-05-23,C,16.0,152,10,9,150.49849999999998,1
2025-05-16,KEY,O:KEY250523C00017000,2025-05-23,C,17.0,180,12,9,150.49849999999998,5
2025-05-13,KEY,O:KEY250523C00017000,2025-05-23,C,17.0,156,9,9,150.49849999999998,8
2025-05-12,KEY,O:KEY250523C00017000,2025-05-23,C,17.0,2806,52,9,150.49849999999998,9
2025-05-19,KEY,O:KEY250620P00015500,2025-06-20,P,15.5,223,1,9,150.49849999999998,14
2025-01-21,KEY,O:KEY250131C00019000,2025-01-31,C,19.0,197,31,9,150.49849999999998,6
2025-01-21,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,285,41,9,150.49849999999998,22
2025-01-17,KEY,O:KEY250221P00017000,2025-02-21,P,17.0,2104,48,9,150.49849999999998,23
2025-03-05,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,266,13,9,150.49849999999998,2
2025-03-04,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,298,18,9,150.49849999999998,3
2025-03-03,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,445,54,9,150.49849999999998,4
2025-02-28,KEY,O:KEY250307C00017000,2025-03-07,C,17.0,199,12,9,150.49849999999998,5
2025-02-20,KEY,O:KEY250307P00017500,2025-03-07,P,17.5,219,21,9,150.49849999999998,1
2025-03-10,KEY,O:KEY250321P00014500,2025-03-21,P,14.5,491,6,9,150.49849999999998,1
2025-02-26,KEY,O:KEY250321P00014500,2025-03-21,P,14.5,362,6,9,150.49849999999998,9
2025-05-08,KEY,O:KEY250509C00015500,2025-05-09,C,15.5,972,48,9,150.49849999999998,1
2025-05-07,KEY,O:KEY250509C00015500,2025-05-09,C,15.5,214,41,9,150.49849999999998,2
2025-05-05,KEY,O:KEY250509C00015500,2025-05-09,C,15.5,441,78,9,150.49849999999998,4
2025-05-02,KEY,O:KEY250509C00015500,2025-05-09,C,15.5,413,48,9,150.49849999999998,5
2025-04-24,KEY,O:KEY250509C00015500,2025-05-09,C,15.5,199,8,9,150.49849999999998,11
2025-04-23,KEY,O:KEY250509C00015500,2025-05-09,C,15.5,302,58,9,150.49849999999998,12
2025-05-29,KEY,O:KEY250530C00016000,2025-05-30,C,16.0,168,16,9,150.49849999999998,1
2025-05-28,KEY,O:KEY250530C00016000,2025-05-30,C,16.0,2453,197,9,150.49849999999998,2
2025-05-22,KEY,O:KEY250530C00016000,2025-05-30,C,16.0,521,11,9,150.49849999999998,5
2025-01-21,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,1788,98,9,150.49849999999998,3
2025-01-17,KEY,O:KEY250124C00018500,2025-01-24,C,18.5,2980,152,9,150.49849999999998,4
2025-01-21,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,306,79,9,150.49849999999998,3
2025-01-17,KEY,O:KEY250124P00018000,2025-01-24,P,18.0,1584,101,9,150.49849999999998,4
2025-01-31,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,314,11,9,150.49849999999998,12
2025-01-30,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,167,19,9,150.49849999999998,13
2025-01-24,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,203,14,9,150.49849999999998,17
2025-01-21,KEY,O:KEY250221C00018500,2025-02-21,C,18.5,480,15,9,150.49849999999998,20
2025-02-27,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,390,51,9,150.49849999999998,1
2025-02-26,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,860,187,9,150.49849999999998,2
2025-02-25,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,311,40,9,150.49849999999998,3
2025-02-24,KEY,O:KEY250228C00017000,2025-02-28,C,17.0,590,63,9,150.49849999999998,4
2025-03-17,KEY,O:KEY250321C00015500,2025-03-21,C,15.5,174,24,9,150.49849999999998,1
