security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,231,0,301,3.1,1727886532681000000,300,93000.0,2024-10-02,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,215,4.968482948553935,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,315,2.55,1727880271756000000,61,15554.999999999998,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,2533,4.191870015444723,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,2.7,1727880604444000000,99,26730.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1156,4.4269989587565375,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,307,2.55,1727880275892000000,99,25245.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1238,4.402175375031505,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,2.7,1727880604099000000,99,26730.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1154,4.4269989587565375,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,3.2,1727896017007000000,51,16320.000000000002,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,2361,4.212720154417842,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,323,2.7,1727880604099000000,88,23760.000000000004,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1382,4.375846436309156,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,304,3.2,1727897868136000000,31,9920.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,4664,3.9965116721541785,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,318,3.2,1727896020357000000,30,9600.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,4870,3.9822712330395684,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,308,2.7,1727880604099000000,50,13500.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,3076,4.1303337684950066,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,219,0,312,2.7,1727880601146000000,43,11610.0,2024-10-02,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,3796,4.064832219738574,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,301,2.7,1727880604100000000,99,26730.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1155,4.4269989587565375,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,3.1,1727886529585000000,44,13640.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,3041,4.13481437032046,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,219,0,301,2.7,1727880601386000000,82,22140.0,2024-10-02,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1505,4.345177616542704,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,3.1,1727886529585000000,133,41230.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,675,4.615213334801359,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,315,3.2,1727896023621000000,46,14720.000000000002,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,2744,4.16790781000148,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,3.2,1727896017007000000,49,15680.000000000002,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,2501,4.19534605834842,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,219,0,309,2.7,1727880601147000000,46,12420.0,2024-10-02,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,3440,4.094121595840561,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,3.1,1727886529585000000,72,22320.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1492,4.348694190265541,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,219,0,323,2.7,1727880601146000000,73,19710.000000000004,2024-10-02,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1806,4.294686624279444,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,304,3.2,1727897868136000000,30,9600.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,4878,3.9822712330395684,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,309,3.1,1727886526458000000,42,13020.000000000002,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,3220,4.114610984232173,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,304,2.55,1727880275892000000,51,13004.999999999998,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,3226,4.114110356531891,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,312,3.2,1727896017007000000,111,35520.00000000001,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,805,4.550472957106564,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,308,3.1,1727886526458000000,222,68820.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,321,4.837714668284911,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00105000,VRT,C,105.0,2024-10-18,209,0,323,3.2,1727896017007000000,166,53120.00000000001,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,490,4.725258066359961,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,315,1.85,1727897950403000000,192,35520.00000000001,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,806,4.550472957106564,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00087500,VRT,P,87.5,2024-10-18,209,0,315,0.45,1727885823403000000,209,9405.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,5002,3.9733587998863977,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00087500,VRT,P,87.5,2024-10-18,209,0,315,0.45,1727885823441000000,224,10080.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,4566,4.003460532109506,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241101P00085000,VRT,P,85.0,2024-11-01,209,0,308,2.5,1727876291455000000,90,22500.0,2024-10-02,Automatic Execution,Computer and Technology,Computers - IT Services,97.21,102.49,96.3,102.28,1474,4.352182518111363,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00100000,VRT,P,100.0,2024-10-11,227,0,323,1.8,1727970609872000000,90,16200.0,2024-10-03,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,2389,4.209515014542631,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,227,0,323,2.34,1727964098087000000,45,10530.0,2024-10-03,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,4299,4.0224283711854865,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,316,1.98,1727962472752000000,86,17028.0,2024-10-03,Automatic Execution,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,2224,4.231163641505099,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00115000,VRT,C,115.0,2024-10-18,232,0,312,1.19,1727965554758000000,100,11900.0,2024-10-03,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,3665,4.075546961392531,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00120000,VRT,C,120.0,2024-10-18,219,0,315,0.45,1727982950165000000,282,12690.0,2024-10-03,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,3343,4.103461622094705,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00120000,VRT,C,120.0,2024-10-18,209,0,323,0.45,1727982927410000000,225,10125.0,2024-10-03,Automatic Execution,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,4526,4.005395031886706,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00094000,VRT,P,94.0,2024-10-18,227,0,323,1.07,1727971488029000000,93,9951.0,2024-10-03,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,102.62,105.25,101.65,102.69,4644,3.997866726239145,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011C00109000,VRT,C,109.0,2024-10-11,209,0,308,1.0,1728066020354000000,150,15000.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2640,4.176091259055681,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00100000,VRT,P,100.0,2024-10-11,209,0,300,1.35,1728051200323000000,130,17550.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2143,4.244277120801843,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00100000,VRT,P,100.0,2024-10-11,209,0,303,1.15,1728051378967000000,150,17250.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2183,4.236789099409293,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00102000,VRT,P,102.0,2024-10-11,227,0,301,1.61,1728067179683000000,78,12558.000000000002,2024-10-04,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,3387,4.09892047872233,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,227,0,312,1.72,1728061034474000000,206,35432.0,2024-10-04,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,808,4.549395667276702,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,227,0,312,1.72,1728061034474000000,411,70692.0,2024-10-04,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,303,4.849370268783618,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,320,1.75,1728060996140000000,317,55475.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,447,4.744097310904046,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,313,1.85,1728056991088000000,50,9250.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,5096,3.9661417327390325,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,302,2.05,1728057654771000000,179,36695.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,778,4.5646068920356475,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,239,0,302,2.09,1728069301699000000,100,20900.0,2024-10-04,Multi Leg floor trade against single leg(s),Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1663,4.320146286111054,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,239,0,302,2.09,1728069303871000000,800,167200.0,2024-10-04,Multi Leg floor trade against single leg(s),Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,88,5.223236273102998,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,239,0,302,2.09,1728068745528000000,100,20900.0,2024-10-04,Multi Leg floor trade against single leg(s),Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1666,4.320146286111054,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,239,0,302,2.09,1728068745528000000,100,20900.0,2024-10-04,Multi Leg floor trade against single leg(s),Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1664,4.320146286111054,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,235,0,301,2.08,1728070811136000000,133,27664.0,2024-10-04,Multi Leg floor trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1111,4.441914975929848,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,231,0,302,2.09,1728069303871000000,800,167200.0,2024-10-04,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,89,5.223236273102998,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,231,0,302,2.09,1728069301698000000,80,16720.0,2024-10-04,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2283,4.223236273102998,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,239,0,302,2.09,1728069307294000000,100,20900.0,2024-10-04,Multi Leg floor trade against single leg(s),Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1665,4.320146286111054,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,233,0,302,2.14,1728071798204000000,50,10700.0,2024-10-04,Multi Leg Auction,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,4211,4.02938377768521,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,233,0,302,2.14,1728071798204000000,50,10700.0,2024-10-04,Multi Leg Auction,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,4210,4.02938377768521,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,232,0,318,2.06,1728071766946000000,50,10300.0,2024-10-04,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,4431,4.012837224705172,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,231,0,302,2.09,1728069307294000000,80,16720.0,2024-10-04,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2281,4.223236273102998,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,239,0,302,2.09,1728068745671000000,800,167200.0,2024-10-04,Multi Leg floor trade against single leg(s),Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,87,5.223236273102998,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,227,0,312,1.72,1728061034474000000,401,68972.0,2024-10-04,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,320,4.838672819527731,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00115000,VRT,C,115.0,2024-10-18,232,0,322,0.89,1728060199945000000,180,16019.999999999998,2024-10-04,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2423,4.204662511748219,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00100000,VRT,P,100.0,2024-10-18,209,0,302,2.15,1728065452657000000,62,13329.999999999998,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,3139,4.124830149413859,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018P00100000,VRT,P,100.0,2024-10-18,227,0,323,2.08,1728051563898000000,76,15808.000000000002,2024-10-04,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2467,4.198876927243553,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018P00100000,VRT,P,100.0,2024-10-18,209,0,308,2.1,1728049593236000000,99,20790.0,2024-10-04,Automatic Execution,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1678,4.317854489331469,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241025P00094000,VRT,P,94.0,2024-10-25,232,0,322,2.26,1728066294180000000,84,18983.999999999996,2024-10-04,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1933,4.278387725209282,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241025P00094000,VRT,P,94.0,2024-10-25,232,0,308,2.25,1728069333160000000,81,18225.0,2024-10-04,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,2042,4.260667536990012,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241101P00094000,VRT,P,94.0,2024-11-01,232,0,308,3.25,1728069333159000000,81,26325.0,2024-10-04,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.22,105.3863,102.94,105.2,1179,4.420368379857524,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011C00109000,VRT,C,109.0,2024-10-11,232,0,322,1.54,1728325813715000000,75,11550.0,2024-10-07,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,3822,4.062581984228163,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00101000,VRT,P,101.0,2024-10-11,209,0,315,0.65,1728310890253000000,142,9230.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,5115,3.965201701025912,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00101000,VRT,P,101.0,2024-10-11,209,0,315,0.65,1728310890230000000,146,9490.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,4953,3.977266212427293,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00101000,VRT,P,101.0,2024-10-11,209,0,316,0.65,1728310890229000000,243,15795.000000000002,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,2470,4.198519630241168,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241011P00101000,VRT,P,101.0,2024-10-11,209,0,320,0.65,1728310890229000000,268,17420.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,2164,4.241048150671644,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00109000,VRT,C,109.0,2024-10-18,209,0,312,3.2,1728324052653000000,35,11200.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,3955,4.049218022670182,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00109000,VRT,C,109.0,2024-10-18,232,0,322,2.94,1728325813713000000,75,22050.0,2024-10-07,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,1513,4.343408593803857,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT241018C00109000,VRT,C,109.0,2024-10-18,232,0,322,2.82,1728319782111000000,75,21150.0,2024-10-07,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,1620,4.325310371711061,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,316,2.8,1728324052649000000,35,9800.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,4733,3.9912260756924947,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT241018C00110000,VRT,C,110.0,2024-10-18,209,0,300,2.1,1728311313271000000,50,10500.0,2024-10-07,Automatic Execution,Computer and Technology,Computers - IT Services,105.2,107.6699,104.3967,106.73,4316,4.021189299069938,5,1,1,1,0
