security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
IEP,Conglomerates,Diversified Operations,20__0,20,0.0,1. p999999_trade_value,160000.0,160000.0,O:IEP240920C00011500,IEP,C,11.5,2024-09-20,229,0,301,0.4,1725642305930000000,4000,160000.0,2024-09-06,Single Leg Cross Non ISO,Conglomerates,Diversified Operations,11.0,11.25,10.445,10.55,1,5.204119982655925,1,1,1,1,0
ITT,Conglomerates,Diversified Operations,20__1,20,1.0,1. p999999_trade_value,448000.0,448000.0,O:ITT250321C00145000,ITT,C,145.0,2025-03-21,234,0,301,2.8,1740515626480000000,1600,448000.0,2025-02-25,Multi Leg Cross,Conglomerates,Diversified Operations,141.02,142.575,139.0048,141.01,1,5.6512780139981444,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL240920C01590000,MKL,C,1590.0,2024-09-20,209,0,313,18.0,1724766425270000000,5,9000.0,2024-08-27,Automatic Execution,Conglomerates,Diversified Operations,1570.0,1585.8699,1566.3,1573.25,14,3.9542425094393248,2,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL240920C01590000,MKL,C,1590.0,2024-09-20,209,0,313,16.5,1724868910147000000,5,8250.0,2024-08-28,Automatic Execution,Conglomerates,Diversified Operations,1576.04,1589.76,1562.37,1575.93,18,3.916453948549925,3,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,5. p99_trade_value,40110.0,40110.0,O:MKL241018C01590000,MKL,C,1590.0,2024-10-18,209,0,313,19.1,1727100482439000000,21,40110.0,2024-09-23,Automatic Execution,Conglomerates,Diversified Operations,1575.0,1583.84,1561.4,1572.27,2,4.603252661981647,1,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241018C01620000,MKL,C,1620.0,2024-10-18,232,0,302,5.8,1728322754041000000,10,5800.0,2024-10-07,Multi Leg auto-electronic trade,Conglomerates,Diversified Operations,1600.0,1600.0,1544.84,1549.87,28,3.7634279935629373,4,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241115C01650000,MKL,C,1650.0,2024-11-15,209,0,308,14.2,1729092887885000000,6,8519.999999999998,2024-10-16,Automatic Execution,Conglomerates,Diversified Operations,1564.57,1584.51,1562.0,1574.99,17,3.9304395947667,3,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL241115P01510000,MKL,P,1510.0,2024-11-15,209,0,308,16.0,1729606542292000000,7,11200.0,2024-10-22,Automatic Execution,Conglomerates,Diversified Operations,1588.74,1598.84,1566.0,1585.93,9,4.049218022670182,2,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241115C01600000,MKL,C,1600.0,2024-11-15,209,0,303,22.0,1729869555731000000,3,6600.0,2024-10-25,Automatic Execution,Conglomerates,Diversified Operations,1580.96,1589.31,1546.49,1549.8,21,3.8195439355418688,3,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL241115P01540000,MKL,P,1540.0,2024-11-15,209,0,307,25.1,1730130899658000000,4,10040.0,2024-10-28,Automatic Execution,Conglomerates,Diversified Operations,1554.3,1571.29,1554.3,1564.0,11,4.001733712809001,2,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL241115P01540000,MKL,P,1540.0,2024-11-15,209,0,307,25.7,1730131488338000000,4,10280.0,2024-10-28,Automatic Execution,Conglomerates,Diversified Operations,1554.3,1571.29,1554.3,1564.0,10,4.011993114659257,2,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241115P01540000,MKL,P,1540.0,2024-11-15,209,0,307,25.4,1730131487933000000,2,5080.0,2024-10-28,Automatic Execution,Conglomerates,Diversified Operations,1554.3,1571.29,1554.3,1564.0,33,3.7058637122839193,5,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241115P01510000,MKL,P,1510.0,2024-11-15,209,0,308,17.0,1730382107913000000,3,5100.0,2024-10-31,Automatic Execution,Conglomerates,Diversified Operations,1545.12,1586.44,1521.25,1542.01,32,3.7075701760979363,5,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241115C01570000,MKL,C,1570.0,2024-11-15,209,0,322,18.0,1730470677524000000,3,5400.0,2024-11-01,Automatic Execution,Conglomerates,Diversified Operations,1535.92,1559.36,1535.92,1545.0,30,3.7323937598229686,5,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL241220C01800000,MKL,C,1800.0,2024-12-20,209,0,303,29.0,1733856701262000000,2,5800.0,2024-12-10,Automatic Execution,Conglomerates,Diversified Operations,1756.39,1799.9993,1714.84,1754.62,27,3.7634279935629373,4,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL250117P01670000,MKL,P,1670.0,2025-01-17,209,0,316,31.0,1734639783874000000,4,12400.0,2024-12-19,Automatic Execution,Conglomerates,Diversified Operations,1709.0,1710.15,1685.2238,1700.27,8,4.093421685162235,2,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250221P01800000,MKL,P,1800.0,2025-02-21,209,0,308,39.0,1738176158516000000,2,7800.0,2025-01-29,Automatic Execution,Conglomerates,Diversified Operations,1821.22,1837.8184,1800.275,1803.03,19,3.8920946026904804,3,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL250221C01850000,MKL,C,1850.0,2025-02-21,232,0,308,45.5,1738349158811000000,2,9100.0,2025-01-31,Multi Leg auto-electronic trade,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,13,3.9590413923210934,2,1,1,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL250221C01850000,MKL,C,1850.0,2025-02-21,232,0,308,45.5,1738349158811000000,2,9100.0,2025-01-31,Multi Leg auto-electronic trade,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,12,3.9590413923210934,2,1,1,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,1. p999999_trade_value,47500.0,47500.0,O:MKL250221C01900000,MKL,C,1900.0,2025-02-21,209,0,325,25.0,1738345906250000000,19,47500.0,2025-01-31,Automatic Execution,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,1,4.676693609624866,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,6. p95_trade_value,12471.0,31056.0,O:MKL250221C01900000,MKL,C,1900.0,2025-02-21,209,0,325,25.0,1738345948687000000,9,22500.0,2025-01-31,Automatic Execution,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,6,4.352182518111363,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,6. p95_trade_value,12471.0,31056.0,O:MKL250221C01900000,MKL,C,1900.0,2025-02-21,227,0,312,25.88,1738345973171000000,12,31056.0,2025-01-31,Single Leg Auction Non ISO,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,3,4.492145518044287,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,6. p95_trade_value,12471.0,31056.0,O:MKL250221C01900000,MKL,C,1900.0,2025-02-21,209,0,325,25.0,1738345906060000000,9,22500.0,2025-01-31,Automatic Execution,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,4,4.352182518111363,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,6. p95_trade_value,12471.0,31056.0,O:MKL250221C01900000,MKL,C,1900.0,2025-02-21,209,0,325,25.0,1738345948684000000,9,22500.0,2025-01-31,Automatic Execution,Conglomerates,Diversified Operations,1818.82,1838.7,1818.0,1828.78,5,4.352182518111363,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,6. p95_trade_value,12471.0,31056.0,O:MKL250321C01880000,MKL,C,1880.0,2025-03-21,227,0,323,41.57,1739978939650000000,3,12471.0,2025-02-19,Single Leg Auction Non ISO,Conglomerates,Diversified Operations,1870.0,1879.1,1853.99,1856.96,7,4.0959012792258775,1,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,7. p90_trade_value,9000.0,12400.0,O:MKL250321P01840000,MKL,P,1840.0,2025-03-21,209,0,303,30.0,1740495183673000000,3,9000.0,2025-02-25,Automatic Execution,Conglomerates,Diversified Operations,1863.65,1892.25,1849.5487,1887.76,15,3.9542425094393248,3,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250321P01840000,MKL,P,1840.0,2025-03-21,209,0,316,30.0,1740495183673000000,2,6000.0,2025-02-25,Automatic Execution,Conglomerates,Diversified Operations,1863.65,1892.25,1849.5487,1887.76,24,3.7781512503836434,4,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250321C01880000,MKL,C,1880.0,2025-03-21,209,0,301,5.1,1742411432885000000,10,5100.0,2025-03-19,Automatic Execution,Conglomerates,Diversified Operations,1849.09,1857.1831,1833.65,1851.81,31,3.7075701760979363,5,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250417C01880000,MKL,C,1880.0,2025-04-17,209,0,308,30.0,1742837911074000000,2,6000.0,2025-03-24,Automatic Execution,Conglomerates,Diversified Operations,1863.88,1873.2,1851.53,1869.81,23,3.7781512503836434,4,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250417C01860000,MKL,C,1860.0,2025-04-17,209,0,308,11.7,1743780252057000000,5,5850.0,2025-04-04,Automatic Execution,Conglomerates,Diversified Operations,1781.91,1790.0,1710.15,1723.03,26,3.7671558660821804,4,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250417C01820000,MKL,C,1820.0,2025-04-17,209,0,313,14.3,1744645164253000000,6,8580.000000000002,2025-04-14,Automatic Execution,Conglomerates,Diversified Operations,1790.0,1802.567266,1773.15,1788.25,16,3.9334872878487057,3,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250516P01580000,MKL,P,1580.0,2025-05-16,209,0,313,18.0,1745254355739000000,3,5400.0,2025-04-21,Automatic Execution,Conglomerates,Diversified Operations,1762.39,1774.0,1698.99,1718.6,29,3.7323937598229686,5,0,0,0,1
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250516C01860000,MKL,C,1860.0,2025-05-16,232,0,308,30.5,1746019821456000000,2,6100.0,2025-04-30,Multi Leg auto-electronic trade,Conglomerates,Diversified Operations,1806.49,1819.17,1770.37,1818.6,22,3.785329835010767,4,1,1,1,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250620C01910000,MKL,C,1910.0,2025-06-20,233,0,304,34.39,1747846561747000000,2,6878.0,2025-05-21,Multi Leg Auction,Conglomerates,Diversified Operations,1888.0,1889.995,1859.66,1864.55,20,3.8374621714859947,3,1,0,0,0
MKL,Conglomerates,Diversified Operations,20__0,20,0.0,8. p75_trade_value,5080.0,8580.000000000002,O:MKL250620C01920000,MKL,C,1920.0,2025-06-20,233,0,304,29.89,1747846561747000000,2,5978.0,2025-05-21,Multi Leg Auction,Conglomerates,Diversified Operations,1888.0,1889.995,1859.66,1864.55,25,3.776555910703262,4,1,0,0,0
