security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
A,Medical,Medical - Products,1. p999999_trade_value,357903.0,357903.0,1,1.0,1.0,1,1.00,1.0
A,Medical,Medical - Products,5. p99_trade_value,269100.0,195000.0,3,5.0,0.6,4,6.00,0.6666666666666666
A,Medical,Medical - Products,6. p95_trade_value,135192.0,31625.0,13,24.0,0.5416666666666666,17,30.00,0.5666666666666667
A,Medical,Medical - Products,7. p90_trade_value,30870.0,17908.0,24,29.0,0.8275862068965517,41,59.00,0.6949152542372882
A,Medical,Medical - Products,8. p75_trade_value,17500.0,8640.0,65,88.0,0.7386363636363636,106,147.00,0.7210884353741497
AA,Industrial Products,Metal Products - Distribution,1. p999999_trade_value,840000.0,840000.0,3,3.0,1.0,3,3.00,1.0
AA,Industrial Products,Metal Products - Distribution,5. p99_trade_value,744571.9999999999,110000.0,11,14.0,0.7857142857142857,14,17.00,0.8235294117647058
AA,Industrial Products,Metal Products - Distribution,6. p95_trade_value,103000.0,30951.0,52,65.0,0.8,66,82.00,0.8048780487804879
AA,Industrial Products,Metal Products - Distribution,7. p90_trade_value,30239.999999999996,17500.0,51,81.0,0.6296296296296297,117,163.00,0.7177914110429447
AA,Industrial Products,Metal Products - Distribution,8. p75_trade_value,17408.0,8460.0,148,245.0,0.6040816326530613,265,408.00,0.6495098039215687
AAL,Transportation,Transportation - Airline,1. p999999_trade_value,1140000.0,1140000.0,1,1.0,1.0,1,1.00,1.0
AAL,Transportation,Transportation - Airline,4. p999_trade_value,828000.0,819000.0,3,4.0,0.75,4,5.00,0.8
AAL,Transportation,Transportation - Airline,5. p99_trade_value,795000.0,88200.0,23,36.0,0.6388888888888888,27,41.00,0.6585365853658537
AAL,Transportation,Transportation - Airline,6. p95_trade_value,87514.0,23825.0,96,164.0,0.5853658536585366,123,205.00,0.6
AAL,Transportation,Transportation - Airline,7. p90_trade_value,23625.000000000004,14807.000000000002,126,204.0,0.6176470588235294,249,409.00,0.60880195599022
AAL,Transportation,Transportation - Airline,8. p75_trade_value,14805.000000000002,8218.0,336,612.0,0.5490196078431373,585,1021.00,0.5729676787463271
AAOI,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,384784.99999999994,384784.99999999994,1,1.0,1.0,1,1.00,1.0
AAOI,Computer and Technology,Electronics - Semiconductors,4. p999_trade_value,278160.0,278160.0,1,1.0,1.0,2,2.00,1.0
AAOI,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,276020.0,51840.00000000001,8,17.0,0.47058823529411764,10,19.00,0.5263157894736842
AAOI,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,51740.0,27000.0,43,72.0,0.5972222222222222,53,91.00,0.5824175824175825
AAOI,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,26865.000000000004,18000.0,40,93.0,0.43010752688172044,93,184.00,0.5054347826086957
AAOI,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,17935.0,9205.0,130,271.0,0.4797047970479705,223,455.00,0.4901098901098901
AAON,Construction,Building Products - Air Conditioner and Heating,1. p999999_trade_value,62500.0,62500.0,0,1.0,0.0,0,1.00,0.0
AAON,Construction,Building Products - Air Conditioner and Heating,6. p95_trade_value,60000.0,51775.0,1,2.0,0.5,1,3.00,0.3333333333333333
AAON,Construction,Building Products - Air Conditioner and Heating,7. p90_trade_value,49500.0,37500.0,0,3.0,0.0,1,6.00,0.16666666666666666
AAON,Construction,Building Products - Air Conditioner and Heating,8. p75_trade_value,35247.0,21000.0,1,9.0,0.1111111111111111,2,15.00,0.13333333333333333
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,1. p999999_trade_value,322500.0,322500.0,0,1.0,0.0,0,1.00,0.0
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,4. p999_trade_value,240396.0,240396.0,1,1.0,1.0,1,2.00,0.5
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,5. p99_trade_value,238008.0,69000.0,8,15.0,0.5333333333333333,9,17.00,0.5294117647058824
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,6. p95_trade_value,66834.0,24206.000000000004,36,67.0,0.5373134328358209,45,84.00,0.5357142857142857
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,7. p90_trade_value,24070.0,14213.0,40,84.0,0.47619047619047616,85,168.00,0.5059523809523809
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,8. p75_trade_value,14140.0,7995.0,145,252.0,0.5753968253968254,230,420.00,0.5476190476190477
AAPL,Computer and Technology,Computer - Micro Computers,1. p999999_trade_value,2497965.0,2497965.0,1,1.0,1.0,1,1.00,1.0
AAPL,Computer and Technology,Computer - Micro Computers,2. p99999_trade_value,2217600.0,1667080.0,3,4.0,0.75,4,5.00,0.8
AAPL,Computer and Technology,Computer - Micro Computers,3. p9999_trade_value,1606600.0,781200.0,29,39.0,0.7435897435897436,33,44.00,0.75
AAPL,Computer and Technology,Computer - Micro Computers,4. p999_trade_value,775290.0,245600.0,214,394.0,0.5431472081218274,247,438.00,0.5639269406392694
AAPL,Computer and Technology,Computer - Micro Computers,5. p99_trade_value,244660.0,64500.0,2315,3945.0,0.5868187579214195,2562,4383.00,0.5845311430527036
AAPL,Computer and Technology,Computer - Micro Computers,6. p95_trade_value,64480.00000000001,25380.0,10019,17494.0,0.5727106436492512,12581,21877.00,0.5750788499337204
AAPL,Computer and Technology,Computer - Micro Computers,7. p90_trade_value,25376.000000000004,16600.0,11920,21940.0,0.5432999088422972,24501,43817.00,0.5591665335372116
AAPL,Computer and Technology,Computer - Micro Computers,8. p75_trade_value,16598.0,8938.0,34364,65561.0,0.5241530788120986,58865,109378.00,0.5381795242187642
AB,Finance,Financial - Investment Management,1. p999999_trade_value,22500.0,22500.0,0,1.0,0.0,0,1.00,0.0
AB,Finance,Financial - Investment Management,7. p90_trade_value,16000.0,16000.0,1,1.0,1.0,1,2.00,0.5
AB,Finance,Financial - Investment Management,8. p75_trade_value,13050.0,13050.0,1,1.0,1.0,2,3.00,0.6666666666666666
ABAT,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,8000.0,8000.0,1,1.0,1.0,1,1.00,1.0
ABAT,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,7000.0,7000.0,0,1.0,0.0,1,2.00,0.5
ABAT,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,6894.999999999999,5215.0,0,4.0,0.0,1,6.00,0.16666666666666666
ABBV,Medical,Large Cap Pharmaceuticals,1. p999999_trade_value,1260000.0,1260000.0,1,1.0,1.0,1,1.00,1.0
ABBV,Medical,Large Cap Pharmaceuticals,4. p999_trade_value,1241999.9999999998,330762.5,6,7.0,0.8571428571428571,7,8.00,0.875
ABBV,Medical,Large Cap Pharmaceuticals,5. p99_trade_value,288000.0,73320.0,44,64.0,0.6875,51,72.00,0.7083333333333334
ABBV,Medical,Large Cap Pharmaceuticals,6. p95_trade_value,72000.0,24453.0,177,287.0,0.6167247386759582,228,359.00,0.6350974930362117
ABBV,Medical,Large Cap Pharmaceuticals,7. p90_trade_value,24420.0,15500.0,216,358.0,0.6033519553072626,444,717.00,0.6192468619246861
ABBV,Medical,Large Cap Pharmaceuticals,8. p75_trade_value,15497.999999999998,8400.0,686,1077.0,0.6369545032497679,1130,1794.00,0.6298773690078038
ABCL,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,6750.0,6750.0,0,1.0,0.0,0,1.00,0.0
ABEO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,27608.0,27608.0,1,1.0,1.0,1,1.00,1.0
ABEO,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,19400.0,14600.0,2,2.0,1.0,3,3.00,1.0
ABEO,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,13000.0,12000.0,2,2.0,1.0,5,5.00,1.0
ABEO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10700.0,7200.0,4,6.0,0.6666666666666666,9,11.00,0.8181818181818182
ABG,Retail-Wholesale,Automotive - Retail and Whole Sales,1. p999999_trade_value,59000.0,59000.0,1,1.0,1.0,1,1.00,1.0
ABG,Retail-Wholesale,Automotive - Retail and Whole Sales,6. p95_trade_value,50399.99999999999,50399.99999999999,1,1.0,1.0,2,2.00,1.0
