data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-04-22,AMAL,O:AMAL250516C00025000,2025-05-16,C,25.0,10,4
2025-04-09,AMAL,O:AMAL250516C00025000,2025-05-16,C,25.0,31,2
2025-05-08,AMAL,O:AMAL250516C00030000,2025-05-16,C,30.0,15,4
2025-05-13,AMAL,O:AMAL250516C00045000,2025-05-16,C,45.0,11,2
2025-02-06,ASB,O:ASB250221C00025000,2025-02-21,C,25.0,20,1
2025-02-07,ASB,O:ASB250221C00030000,2025-02-21,C,30.0,57,10
2025-01-23,ASB,O:ASB250221C00030000,2025-02-21,C,30.0,15,11
2025-01-23,ASB,O:ASB250221P00020000,2025-02-21,P,20.0,10,2
2025-01-14,ASB,O:ASB250221P00022500,2025-02-21,P,22.5,40,6
2025-02-20,ASB,O:ASB250221P00025000,2025-02-21,P,25.0,16,4
2025-02-28,ASB,O:ASB250321C00025000,2025-03-21,C,25.0,180,1
2025-03-17,ASB,O:ASB250417C00022500,2025-04-17,C,22.5,12,1
2025-03-27,ASB,O:ASB250417P00022500,2025-04-17,P,22.5,40,1
2025-03-13,ASB,O:ASB250417P00022500,2025-04-17,P,22.5,40,2
2025-04-17,ASB,O:ASB250516C00020000,2025-05-16,C,20.0,26,1
2025-04-25,ASB,O:ASB250516C00022500,2025-05-16,C,22.5,12,1
2025-04-24,ASB,O:ASB250516C00022500,2025-05-16,C,22.5,180,1
2025-04-24,ASB,O:ASB250516P00017500,2025-05-16,P,17.5,10,2
2025-04-29,ASB,O:ASB250516P00020000,2025-05-16,P,20.0,27,1
2025-04-25,ASB,O:ASB250516P00020000,2025-05-16,P,20.0,20,2
2025-05-12,ASB,O:ASB250620C00022500,2025-06-20,C,22.5,32,7
2025-05-19,ASB,O:ASB250620C00025000,2025-06-20,C,25.0,12,5
2025-05-12,ASB,O:ASB250620C00025000,2025-06-20,C,25.0,14,4
2025-06-05,ASB,O:ASB250620P00022500,2025-06-20,P,22.5,10,1
2025-06-04,AUB,O:AUB250620C00030000,2025-06-20,C,30.0,10,2
2025-01-15,AX,O:AX250117C00065000,2025-01-17,C,65.0,12,4
2025-01-16,AX,O:AX250117C00070000,2025-01-17,C,70.0,45,1
2025-01-15,AX,O:AX250117C00070000,2025-01-17,C,70.0,15,5
2025-01-14,AX,O:AX250117C00070000,2025-01-17,C,70.0,100,2
2025-01-15,AX,O:AX250117C00072500,2025-01-17,C,72.5,15,6
2025-01-14,AX,O:AX250117C00072500,2025-01-17,C,72.5,58,11
2025-01-16,AX,O:AX250117C00077500,2025-01-17,C,77.5,10,2
2025-01-16,AX,O:AX250117P00062500,2025-01-17,P,62.5,50,1
2025-01-16,AX,O:AX250117P00065000,2025-01-17,P,65.0,10,2
2025-01-15,AX,O:AX250117P00067500,2025-01-17,P,67.5,10,1
2025-01-15,AX,O:AX250117P00070000,2025-01-17,P,70.0,51,3
2025-01-14,AX,O:AX250117P00070000,2025-01-17,P,70.0,15,4
2025-01-15,AX,O:AX250117P00072500,2025-01-17,P,72.5,19,10
2025-01-24,AX,O:AX250221C00062500,2025-02-21,C,62.5,12,2
2025-01-29,AX,O:AX250221C00067500,2025-02-21,C,67.5,20,3
2025-02-11,AX,O:AX250221C00070000,2025-02-21,C,70.0,40,1
2025-02-06,AX,O:AX250221C00070000,2025-02-21,C,70.0,11,4
2025-01-28,AX,O:AX250221C00070000,2025-02-21,C,70.0,15,5
2025-01-30,AX,O:AX250221C00072500,2025-02-21,C,72.5,133,15
2025-01-29,AX,O:AX250221C00072500,2025-02-21,C,72.5,23,10
2025-01-28,AX,O:AX250221C00072500,2025-02-21,C,72.5,14,14
2025-01-24,AX,O:AX250221C00072500,2025-02-21,C,72.5,15,5
2025-02-13,AX,O:AX250221C00075000,2025-02-21,C,75.0,20,2
2025-02-11,AX,O:AX250221C00075000,2025-02-21,C,75.0,40,1
2025-02-07,AX,O:AX250221C00075000,2025-02-21,C,75.0,10,2
2025-01-30,AX,O:AX250221C00075000,2025-02-21,C,75.0,68,5
2025-01-29,AX,O:AX250221C00075000,2025-02-21,C,75.0,13,10
2025-01-28,AX,O:AX250221C00075000,2025-02-21,C,75.0,19,16
2025-02-04,AX,O:AX250221C00077500,2025-02-21,C,77.5,100,1
2025-01-23,AX,O:AX250221C00077500,2025-02-21,C,77.5,12,4
2025-01-29,AX,O:AX250221C00080000,2025-02-21,C,80.0,25,5
2025-01-28,AX,O:AX250221C00080000,2025-02-21,C,80.0,16,6
2025-01-27,AX,O:AX250221C00080000,2025-02-21,C,80.0,27,7
2025-01-22,AX,O:AX250221C00080000,2025-02-21,C,80.0,41,3
2025-01-17,AX,O:AX250221C00080000,2025-02-21,C,80.0,14,2
2025-01-16,AX,O:AX250221C00080000,2025-02-21,C,80.0,11,6
2025-01-15,AX,O:AX250221C00080000,2025-02-21,C,80.0,11,4
2025-02-11,AX,O:AX250221C00082500,2025-02-21,C,82.5,50,29
2025-01-28,AX,O:AX250221C00082500,2025-02-21,C,82.5,38,4
2025-01-21,AX,O:AX250221C00082500,2025-02-21,C,82.5,10,2
2025-01-17,AX,O:AX250221C00082500,2025-02-21,C,82.5,15,4
2025-01-28,AX,O:AX250221C00085000,2025-02-21,C,85.0,15,4
2025-01-27,AX,O:AX250221C00085000,2025-02-21,C,85.0,10,1
2025-01-24,AX,O:AX250221C00085000,2025-02-21,C,85.0,110,5
2025-01-21,AX,O:AX250221C00085000,2025-02-21,C,85.0,21,2
