security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
A,Medical,Medical - Products,1. p999999_trade_value,357903.0,357903.0,1,1.0,1.0,1,1.00,1.0
A,Medical,Medical - Products,5. p99_trade_value,269100.0,195000.0,3,5.0,0.6,4,6.00,0.6666666666666666
A,Medical,Medical - Products,6. p95_trade_value,135192.0,30870.0,13,24.0,0.5416666666666666,17,30.00,0.5666666666666667
A,Medical,Medical - Products,7. p90_trade_value,30000.0,17500.0,26,31.0,0.8387096774193549,43,61.00,0.7049180327868853
A,Medical,Medical - Products,8. p75_trade_value,17150.0,8575.0,64,86.0,0.7441860465116279,107,147.00,0.7278911564625851
AA,Industrial Products,Metal Products - Distribution,1. p999999_trade_value,840000.0,840000.0,3,3.0,1.0,3,3.00,1.0
AA,Industrial Products,Metal Products - Distribution,5. p99_trade_value,744571.9999999999,110000.0,11,14.0,0.7857142857142857,14,17.00,0.8235294117647058
AA,Industrial Products,Metal Products - Distribution,6. p95_trade_value,103000.0,30239.999999999996,53,66.0,0.803030303030303,67,83.00,0.8072289156626506
AA,Industrial Products,Metal Products - Distribution,7. p90_trade_value,30000.0,17408.0,50,82.0,0.6097560975609756,117,165.00,0.7090909090909091
AA,Industrial Products,Metal Products - Distribution,8. p75_trade_value,17290.0,8463.000000000002,145,248.0,0.5846774193548387,262,413.00,0.6343825665859564
AAL,Transportation,Transportation - Airline,1. p999999_trade_value,1140000.0,1140000.0,1,1.0,1.0,1,1.00,1.0
AAL,Transportation,Transportation - Airline,4. p999_trade_value,828000.0,819000.0,3,4.0,0.75,4,5.00,0.8
AAL,Transportation,Transportation - Airline,5. p99_trade_value,795000.0,88200.0,24,36.0,0.6666666666666666,28,41.00,0.6829268292682927
AAL,Transportation,Transportation - Airline,6. p95_trade_value,87514.0,23880.0,95,164.0,0.5792682926829268,123,205.00,0.6
AAL,Transportation,Transportation - Airline,7. p90_trade_value,23835.0,14850.0,126,205.0,0.6146341463414634,249,410.00,0.6073170731707317
AAL,Transportation,Transportation - Airline,8. p75_trade_value,14841.0,8224.0,337,615.0,0.5479674796747968,586,1025.00,0.5717073170731707
AAOI,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,384784.99999999994,384784.99999999994,1,1.0,1.0,1,1.00,1.0
AAOI,Computer and Technology,Electronics - Semiconductors,4. p999_trade_value,278160.0,278160.0,1,1.0,1.0,2,2.00,1.0
AAOI,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,276020.0,51840.00000000001,8,17.0,0.47058823529411764,10,19.00,0.5263157894736842
AAOI,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,51740.0,26865.000000000004,44,73.0,0.6027397260273972,54,92.00,0.5869565217391305
AAOI,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,26620.000000000004,18000.0,39,92.0,0.42391304347826086,93,184.00,0.5054347826086957
AAOI,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,17935.0,9200.0,131,273.0,0.47985347985347987,224,457.00,0.49015317286652077
AAON,Construction,Building Products - Air Conditioner and Heating,1. p999999_trade_value,62500.0,62500.0,0,1.0,0.0,0,1.00,0.0
AAON,Construction,Building Products - Air Conditioner and Heating,6. p95_trade_value,60000.0,51775.0,1,2.0,0.5,1,3.00,0.3333333333333333
AAON,Construction,Building Products - Air Conditioner and Heating,7. p90_trade_value,49500.0,37500.0,0,3.0,0.0,1,6.00,0.16666666666666666
AAON,Construction,Building Products - Air Conditioner and Heating,8. p75_trade_value,35247.0,21000.0,1,9.0,0.1111111111111111,2,15.00,0.13333333333333333
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,1. p999999_trade_value,322500.0,322500.0,0,1.0,0.0,0,1.00,0.0
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,4. p999_trade_value,240396.0,240396.0,1,1.0,1.0,1,2.00,0.5
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,5. p99_trade_value,238008.0,69000.0,8,15.0,0.5333333333333333,9,17.00,0.5294117647058824
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,6. p95_trade_value,66834.0,24206.000000000004,36,67.0,0.5373134328358209,45,84.00,0.5357142857142857
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,7. p90_trade_value,24070.0,14310.0,39,83.0,0.46987951807228917,84,167.00,0.5029940119760479
AAP,Retail-Wholesale,Automotive - Retail and Wholesale - Parts,8. p75_trade_value,14213.0,8000.0,146,250.0,0.584,230,417.00,0.5515587529976019
AAPL,Computer and Technology,Computer - Micro Computers,1. p999999_trade_value,2497965.0,2497965.0,1,1.0,1.0,1,1.00,1.0
AAPL,Computer and Technology,Computer - Micro Computers,2. p99999_trade_value,2217600.0,1667080.0,3,4.0,0.75,4,5.00,0.8
AAPL,Computer and Technology,Computer - Micro Computers,3. p9999_trade_value,1606600.0,795832.0,29,39.0,0.7435897435897436,33,44.00,0.75
AAPL,Computer and Technology,Computer - Micro Computers,4. p999_trade_value,781200.0,246000.0,213,394.0,0.5406091370558376,246,438.00,0.5616438356164384
AAPL,Computer and Technology,Computer - Micro Computers,5. p99_trade_value,245850.0,64512.000000000015,2291,3938.0,0.5817673946165566,2537,4376.00,0.5797531992687386
AAPL,Computer and Technology,Computer - Micro Computers,6. p95_trade_value,64500.0,25374.999999999996,9955,17503.0,0.568759641204365,12492,21879.00,0.5709584533113945
AAPL,Computer and Technology,Computer - Micro Computers,7. p90_trade_value,25370.0,16600.0,11856,21906.0,0.5412215831279101,24348,43785.00,0.5560808496060294
AAPL,Computer and Technology,Computer - Micro Computers,8. p75_trade_value,16598.0,8930.0,34199,65643.0,0.5209847203814573,58547,109428.00,0.5350275980553423
AB,Finance,Financial - Investment Management,1. p999999_trade_value,22500.0,22500.0,0,1.0,0.0,0,1.00,0.0
AB,Finance,Financial - Investment Management,7. p90_trade_value,16000.0,16000.0,1,1.0,1.0,1,2.00,0.5
AB,Finance,Financial - Investment Management,8. p75_trade_value,13050.0,13050.0,1,1.0,1.0,2,3.00,0.6666666666666666
ABAT,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,8000.0,8000.0,1,1.0,1.0,1,1.00,1.0
ABAT,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,7000.0,7000.0,0,1.0,0.0,1,2.00,0.5
ABAT,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,6894.999999999999,5215.0,0,4.0,0.0,1,6.00,0.16666666666666666
ABBV,Medical,Large Cap Pharmaceuticals,1. p999999_trade_value,1260000.0,1260000.0,1,1.0,1.0,1,1.00,1.0
ABBV,Medical,Large Cap Pharmaceuticals,4. p999_trade_value,1241999.9999999998,330762.5,6,7.0,0.8571428571428571,7,8.00,0.875
ABBV,Medical,Large Cap Pharmaceuticals,5. p99_trade_value,288000.0,72000.0,44,64.0,0.6875,51,72.00,0.7083333333333334
ABBV,Medical,Large Cap Pharmaceuticals,6. p95_trade_value,71749.99999999999,24453.0,176,286.0,0.6153846153846154,227,358.00,0.6340782122905028
ABBV,Medical,Large Cap Pharmaceuticals,7. p90_trade_value,24420.0,15497.999999999998,215,358.0,0.6005586592178771,442,716.00,0.61731843575419
ABBV,Medical,Large Cap Pharmaceuticals,8. p75_trade_value,15486.000000000002,8400.0,682,1074.0,0.6350093109869647,1124,1790.00,0.6279329608938548
ABCL,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,6750.0,6750.0,0,1.0,0.0,0,1.00,0.0
ABEO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,27608.0,27608.0,1,1.0,1.0,1,1.00,1.0
ABEO,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,19400.0,14600.0,2,2.0,1.0,3,3.00,1.0
ABEO,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,13000.0,12000.0,2,2.0,1.0,5,5.00,1.0
ABEO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10700.0,7200.0,4,6.0,0.6666666666666666,9,11.00,0.8181818181818182
ABG,Retail-Wholesale,Automotive - Retail and Whole Sales,1. p999999_trade_value,59000.0,59000.0,1,1.0,1.0,1,1.00,1.0
ABG,Retail-Wholesale,Automotive - Retail and Whole Sales,6. p95_trade_value,50399.99999999999,50399.99999999999,1,1.0,1.0,2,2.00,1.0
